,Adaptation by,Based on,Box office,Box office($),Budget,Budget($),Cinematography,Country,Directed by,Distributed by,Edited by,Hepburn,IMDB score,Japanese,Language,Metascore,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date(datetime),Rotten Tomatoes,Running Time(Min),Running time,Screenplay by,Simplified,Starring,Story by,Title,Traditional,Written by
342,,,"$55,513",55513.0,,,Richard Numeroff,United States,"['Gregory V. Sherman', 'Jeffrey C. Sherman']","['Walt Disney Studios', 'Motion Pictures']",Rich Evirs,,7.8,,English,78,"['Richard M. Sherman', 'Robert B. Sherman']",,"['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']",,"['Walt Disney Pictures', 'Red Hour Films']","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']",2009-04-24,90%,101.0,101 minutes,,,"['Richard M. Sherman', 'Robert B. Sherman']",,The Boys: The Sherman Brothers' Story,,
343,,"['Steven Lisberger', 'Bonnie MacBird']",$410 million,410000000.0,$150 million,150000000.0,Claudio Miranda,United States,Joseph Kosinski,Walt Disney Studios Motion Pictures,James Haygood,,6.8,,English,49,Daft Punk,,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']","['Walt Disney Pictures', 'Sean Bailey Productions']",,"['November 30, 2010 (Tokyo)', 'December 17, 2010 (United States)']",2010-11-30,51%,125.0,125 minutes,"['Edward Kitsis', 'Adam Horowitz']",,"['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen']","['Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal']",Tron: Legacy,,
344,,,(US$5.4 million),5400000.0,(US$3.8 million),3800000.0,Soundarrajan,India,Prakash Kovelamudi,UTV Motion Pictures,Sravan Katikaneni,,,,Telugu,,"['Salim–Sulaiman', 'M. M. Keeravani', 'Koti', 'Mickey J Meyer', 'Ananth']",,"['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",,"['Disney World Cinema', 'A Bellyful of Dreams Entertainment', 'Arka Media Works', 'Walt Disney Pictures India']",['14 January 2011 (India)'],2011-01-14,,,,,,"['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha']",,Anaganaga O Dheerudu,,Choudekar Haricharan Madnoor
345,,,,,,,Thomas Kienast,Germany,Harald Sicheritz,Walt Disney Studios Motion Pictures,,,4.8,,German,N/A,Ian Honeyman,,,,Walt Disney Pictures,['17 February 2011'],2011-02-17,,90.0,90 minutes,,,"['Alina Freund', 'Tanay Chheda']",,Lilly the Witch: The Journey to Mandolan,,"['Bettine von Borries', 'Achim von Borries']"
346,,"['Mars Needs Moms!', 'by', 'Berkeley Breathed']",$39.2 million,39200000.0,$150 million,150000000.0,Robert Presley,United States,Simon Wells,"['Walt Disney Studios', 'Motion Pictures']",Wayne Wahrman,,5.4,,English,49,John Powell,,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']",,"['Walt Disney Pictures', 'ImageMovers Digital']","['March 11, 2011']",2011-03-11,37%,88.0,88 minutes,"['Simon Wells', 'Wendy Wells']",,"['Seth Green', 'Dan Fogler', 'Tom Everett Scott', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",,Mars Needs Moms,,
347,,,,,,,Keshav Prakash,India,Satyajit Bhatkal,UTV Motion Pictures,Suresh Pai,,4.2,,Hindi,N/A,Shankar-Ehsaan-Loy,,,,"['Disney World Cinema', 'Walt Disney Pictures India']",['22 April 2011'],2011-04-22,53%,109.0,109 minutes,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']",,"['Darsheel Safary', 'Manjari Phadnis', 'Anupam Kher']","['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']",Zokkomon,,
348,,,$30.9 million,30900000.0,$5 million,5000000.0,,"['United States', 'France', 'United Kingdom']","['Alastair Fothergill', 'Keith Scholey']",Walt Disney Studios Motion Pictures,,,7.6,,"['English', 'French']",61,Nicholas Hooper,"['Samuel L. Jackson', '(US version)', 'Patrick Stewart', '(UK version)']","['Alix Tidmarsh', 'Keith Scholey']",,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']","['April 22, 2011 (United States)', 'February 1, 2012 (France)', 'April 27, 2012 (United Kingdom)']",2011-04-22,73%,89.0,89 minutes,,,,,African Cats,,
349,,,$10.1 million,10100000.0,$8 million,8000000.0,Byron Shah,United States,Joe Nussbaum,"['Walt Disney Studios', 'Motion Pictures']",Jeffrey M. Werner,,5.4,,English,50,Deborah Lurie,,"['Ted Griffin', 'Justin Springer']",,Walt Disney Pictures,"['April 29, 2011']",2011-04-29,36%,104.0,104 minutes,,,"['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",,Prom,,Katie Wech
350,,"['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",$1.046 billion,1046000000.0,"['$410.6 million (gross)', '$378.5 million (net)']",410600000.0,Dariusz Wolski,United States,Rob Marshall,"['Walt Disney Studios', 'Motion Pictures']","['David Brenner', 'Wyatt Smith']",,6.6,,English,45,Hans Zimmer,,Jerry Bruckheimer,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Original Film']",,"['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']",2011-05-07,33%,137.0,137 minutes,,,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']",,Pirates of the Caribbean: On Stranger Tides,,"['Ted Elliott', 'Terry Rossio']"
351,,,$562.1 million,562100000.0,$200 million,200000000.0,"['Jeremy Lasky', 'Sharon Calahan']",United States,John Lasseter,"['Walt Disney Studios', 'Motion Pictures']",Stephen Schaffer,,6.1,,English,57,Michael Giacchino,,Denise Ream,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']",2011-06-18,39%,106.0,106 minutes,Ben Queen,,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']","['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",Cars 2,,
352,,['A. A. Milne'],$50.1 million,50100000.0,$30 million,30000000.0,"['Julio Macat', '(live-action scenes)']",United States,"['Stephen J. Anderson', 'Don Hall']","['Walt Disney Studios', 'Motion Pictures']",Lisa Linder-Silver,,7.2,,English,74,Henry Jackman,,"['Peter Del Vecho', 'Clark Spencer']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",,"['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']",2011-04-06,91%,69.0,69 minutes,,,"['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']","['Burny Mattinson', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",Winnie the Pooh,,
353,,Disney's Muppet characters and properties,$165.2 million,165200000.0,$45 million,45000000.0,Don Burgess,United States,James Bobin,"['Walt Disney Studios', 'Motion Pictures']",James Thomas,,7.1,,English,75,Christophe Beck,,"['David Hoberman', 'Todd Lieberman']",,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']","['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",2011-11-04,95%,103.0,103 minutes,,,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",,The Muppets,,"['Jason Segel', 'Nicholas Stoller']"
354,,"['The Borrowers', 'by', 'Mary Norton']",$146 million,146000000.0,$23 million,23000000.0,Atsushi Okui,Japan,Hiromasa Yonebayashi,Toho,"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']",Kari-gurashi no Arietti,7.6,,Japanese,80,Cécile Corbel,,Toshio Suzuki,,Studio Ghibli,['17 July 2010'],2010-07-17,95%,95.0,95 minutes,"['Hayao Miyazaki', 'Keiko Niwa']",,"['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",,Arrietty,,
355,,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']",$284.1 million,284100000.0,"['$306.6 million (gross)', '$263.7 million (net)']",306600000.0,Dan Mindel,United States,Andrew Stanton,"['Walt Disney Studios', 'Motion Pictures']",Eric Zumbrunnen,,6.6,,English,51,Michael Giacchino,,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,Walt Disney Pictures,"['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']",2012-02-22,52%,132.0,132 minutes,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",,John Carter,,
356,,,$34.8 million,34800000.0,$5 million,5000000.0,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']","['United States', 'France', 'United Kingdom']","['Alastair Fothergill', 'Mark Linfield']",Walt Disney Studios Motion Pictures,Andy Netley,,7.2,,"['English', 'French']",57,Nicholas Hooper,Tim Allen,"['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",,"['Disneynature', 'Great Ape Productions']","['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']",2012-04-20,76%,77.0,77 minutes,,,,,Chimpanzee,,"['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']"
357,,,,,,,Hemant Chaturvedi,India,Arnab Chaudhuri,UTV Motion Pictures,A. Sreekar Prasad,,6.8,,Hindi,N/A,"['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']",,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",['25 May 2012'],2012-05-25,67%,96.0,96 minutes,Rajesh Devraj,,,,Arjun: The Warrior Prince,,
358,,,$540.4 million,540400000.0,$185 million,185000000.0,"['Robert Anderson', '(camera)', 'Danielle Feinberg', '(lighting)']",United States,"['Mark Andrews', 'Brenda Chapman']","['Walt Disney Studios', 'Motion Pictures']",Nicholas C. Smith,,7.1,,English,69,Patrick Doyle,,Katherine Sarafian,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",2012-06-10,78%,93.0,93 minutes,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Brenda Chapman,Brave,,
359,,,$56 million,56000000.0,$25 million,25000000.0,John Toll,United States,Peter Hedges,"['Walt Disney Studios', 'Motion Pictures']",Andrew Mondshein,,6.6,,English,47,Geoff Zanelli,,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,"['Walt Disney Pictures', 'Scott Sanders Productions']","['August 15, 2012']",2012-08-15,36%,104.0,104 minutes,Peter Hedges,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Ahmet Zappa,The Odd Life of Timothy Green,,
360,,"['Tim Burton', 'Lenny Ripps']",$81.5 million,81500000.0,$39 million,39000000.0,Peter Sorg,United States,Tim Burton,Walt Disney Studios Motion Pictures,"['Chris Lebenzon', 'Mark Solomon']",,6.9,,English,74,Danny Elfman,,"['Tim Burton', 'Allison Abbate']",,"['Walt Disney Pictures', 'Tim Burton Productions']","['September 20, 2012 (Fantastic Fest)', 'October 5, 2012 (United States)']",2012-09-20,87%,87.0,87 minutes,John August,,"[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Tim Burton,Frankenweenie,,
361,,,$471.2 million,471200000.0,$165 million,165000000.0,Rob Dressel,United States,Rich Moore,Walt Disney Studios Motion Pictures,Tim Mertens,,7.7,,English,72,Henry Jackman,,Clark Spencer,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",2012-10-29,87%,101.0,101 minutes,"['Phil Johnston', 'Jennifer Lee']",,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']","['Rich Moore', 'Phil Johnston', 'Jim Reardon']",Wreck-It Ralph,,
362,,"['Oz', 'by', 'L. Frank Baum']",$493.3 million,493300000.0,$200–215 million,200000000.0,Peter Deming,United States,Sam Raimi,"['Walt Disney Studios', 'Motion Pictures']",Bob Murawski,,6.3,,English,44,Danny Elfman,,Joe Roth,"['Walt Disney Pictures', 'Roth Films']",,"['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",2013-02-14,57%,130.0,130 minutes,"['Mitchell Kapner', 'David Lindsay-Abaire']",,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Mitchell Kapner,Oz the Great and Powerful,,
363,,,,,,,,"['France', 'United States']",Louis Schwartzberg,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",Jonathan P. Shaw,,7.4,,"['French', 'English']",N/A,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']","['Grady Candler', 'Alix Tidmarsh']",,"['Disneynature', 'Blacklight Films']","['16 March 2011 (France)', '16 April 2013 (United States)']",2011-03-16,79%,77.0,77 minutes,,,,,Wings of Life,,
364,,,$743.6 million,743600000.0,$200 million,200000000.0,"['Matt Aspbury', '(camera)', 'Jean-Claude Kalache', '(lighting)']",United States,Dan Scanlon,"['Walt Disney Studios', 'Motion Pictures']",Greg Snyder,,7.3,,English,65,Randy Newman,,Kori Rae,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",2013-06-05,80%,104.0,104 minutes,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,"['Billy Crystal', 'John Goodman', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Helen Mirren', 'Nathan Fillion']","['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",Monsters University,,
365,,"['Fran Striker', 'George W. Trendle']",$260.5 million,260500000.0,$225–250 million,225000000.0,Bojan Bazelli,United States,Gore Verbinski,"['Walt Disney Studios', 'Motion Pictures']","['James Haygood', 'Craig Wood']",,6.4,,English,37,Hans Zimmer,,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",2013-06-22,30%,149.0,149 minutes,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,"['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']","['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",The Lone Ranger,,
366,,,$239.3 million,239300000.0,$50 million,50000000.0,,United States,Klay Hall,"['Walt Disney Studios', 'Motion Pictures']",Jeremy Milton,,5.7,,English,39,Mark Mancina,,Tracy Balthazor-Flynn,,"['Walt Disney Pictures', 'Disneytoon Studios']","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013']",2013-08-02,25%,92.0,92 minutes,Jeffrey M. Howard,,"['Dane Cook', 'Stacy Keach', 'Teri Hatcher', 'Priyanka Chopra', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Sinbad', 'Val Kilmer', 'Anthony Edwards']","['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",Planes,,
367,,,$1.280 billion,1280000000.0,$150 million,150000000.0,"['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",United States,"['Chris Buck', 'Jennifer Lee']","['Walt Disney Studios', 'Motion Pictures']",Jeff Draheim,,7.4,,English,75,"['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']",,Peter Del Vecho,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']",2013-11-19,90%,102.0,102 minutes,Jennifer Lee,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",Frozen,,
368,,,$117.9 million,117900000.0,$35 million,35000000.0,John Schwartzman,"['Australia', 'United Kingdom', 'United States']",John Lee Hancock,"['Walt Disney Studios', 'Motion Pictures']",Mark Livolsi,,7.5,,English,65,Thomas Newman,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",2013-10-20,79%,125.0,125 minutes,,,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",,Saving Mr. Banks,,"['Kelly Marcel', 'Sue Smith']"
369,,"['The Muppets', 'by', 'Jim Henson']",$80.4 million,80400000.0,$51 million,51000000.0,"Don Burgess , A.S.C.",United States,James Bobin,Walt Disney Studios Motion Pictures,James Thomas,,6.4,,English,61,Christophe Beck,,"['David Hoberman', 'Todd Lieberman']",,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']","['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",2014-03-11,80%,107.0,107 minutes,,,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",,Muppets Most Wanted,,"['James Bobin', 'Nicholas Stoller']"
370,,,$21.3 million,21300000.0,$5 million,5000000.0,,United States,"['Alastair Fothergill', 'Keith Scholey']",Walt Disney Studios Motion Pictures,,,7.4,,English,68,George Fenton,John C. Reilly,,,"['Disneynature', 'Silverback Films']","['April 18, 2014 (United States)']",2014-04-18,90%,77.0,77 minutes,,,,,Bears,,"['Alastair Fothergill', 'Adam Chapman']"
371,,,$39.2 million,39200000.0,$25 million,25000000.0,Gyula Pados,United States,Craig Gillespie,Walt Disney Studios Motion Pictures,Tatiana S. Riegel,,7.0,,English,56,A. R. Rahman,,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']","['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",2014-05-06,65%,124.0,124 minutes,,,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",,Million Dollar Arm,,Tom McCarthy
372,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']",$758.5 million,758500000.0,$180–263 million,180000000.0,Dean Semler,United States,Robert Stromberg,Walt Disney Studios Motion Pictures,"['Chris Lebenzon', 'Richard Pearson']",,7.0,,English,56,James Newton Howard,,Joe Roth,,"['Walt Disney Pictures', 'Roth Films']","['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",2014-05-28,54%,97.0,97 minutes,Linda Woolverton,,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",,Maleficent,,
373,,,$147 million,147000000.0,$50 million,50000000.0,,United States,Bobs Gannaway,"['Walt Disney Studios', 'Motion Pictures']",Dan Molina,,6.0,,English,48,Mark Mancina,,Ferrell Barron,,"['Walt Disney Pictures', 'Disneytoon Studios']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",2014-07-15,45%,84.0,84 minutes,"['Bobs Gannaway', 'Jeffrey  M. Howard']",,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']","['Bobs Gannaway', 'Jeffrey M. Howard']",Planes: Fire & Rescue,,
374,,,est. (US$11 million),11000000.0,(US$3.2 million),3200000.0,Tushar Kanti Ray,India,Shashanka Ghosh,UTV Motion Pictures,Bakul Matiyani,,6.4,,Hindi,N/A,"['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']",,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",['19 September 2014'],2014-09-19,80%,127.0,127 minutes,,,"['Sonam Kapoor', 'Fawad Khan']",,Khoobsurat,,"['Indira Bisht', 'Juhi Chaturvedi']"
375,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']",$100.7 million,100700000.0,$28 million,28000000.0,Terry Stacey,United States,Miguel Arteta,"['Walt Disney Studios', 'Motion Pictures']",Pamela Martin,,6.2,,English,54,Christophe Beck,,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",2014-10-06,61%,81.0,81 minutes,Rob Lieber,,"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,
376,,['Man of Action'],$657.8 million,657800000.0,$165 million,165000000.0,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",United States,"['Don Hall', 'Chris Williams']","['Walt Disney Studios', 'Motion Pictures']",Tim Mertens,,7.8,,English,74,Henry Jackman,,Roy Conli,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October 23, 2014 ( Tokyo International Film Festival )', 'November 7, 2014 (United States)']",2014-10-23,89%,102.0,102 minutes,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",,Big Hero 6,,
377,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']",$213.1 million,213100000.0,$50 million,50000000.0,Dion Beebe,United States,Rob Marshall,"['Walt Disney Studios', 'Motion Pictures']",Wyatt Smith,,5.9,,English,69,Stephen Sondheim,James Corden,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",2014-12-08,71%,124.0,124 minutes,James Lapine,,"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",,Into the Woods,,
378,,,$45.7 million,45700000.0,$25 million,25000000.0,Adam Arkapaw,United States,Niki Caro,"['Walt Disney Studios', 'Motion Pictures']",David Coulson,,7.4,,English,60,Antônio Pinto,,"['Gordon Gray', 'Mark Ciardi']",,"['Walt Disney Pictures', 'Mayhem Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",2015-02-09,81%,129.0,129 minutes,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']","['Christopher Cleveland', 'Bettina Gilois']","McFarland, USA",,
379,,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']",$542.4 million,542400000.0,$95–100 million,95000000.0,Haris Zambarloukos,"['United States', 'United Kingdom']",Kenneth Branagh,"['Walt Disney Studios', 'Motion Pictures']",Martin Walsh,,6.9,,English,67,Patrick Doyle,,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",2015-02-13,84%,106.0,106 minutes,Chris Weitz,,"['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",,Cinderella,,
380,,,$17.1 million,17100000.0,$5–10 million,5000000.0,"['Martyn Colbeck', 'Gavin Thurston']",United States,"['Mark Linfield', 'Alastair Fothergill']",Walt Disney Studios Motion Pictures,Andy Netley,,7.3,,English,72,Harry Gregson-Williams,Tina Fey,"['Mark Linfield', 'Alastair Fothergill']",,"['Disneynature', 'Silverback Films']","['April 17, 2015 (United States)']",2015-04-17,93%,82.0,82 minutes,,,,,Monkey Kingdom,,
381,,,$209 million,209000000.0,$180–190 million,180000000.0,Claudio Miranda,United States,Brad Bird,"['Walt Disney Studios', 'Motion Pictures']","['Walter Murch', 'Craig Wood']",,6.4,,English,60,Michael Giacchino,,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,"['Walt Disney Pictures', 'A113 Productions']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",2015-05-09,50%,130.0,130 minutes,"['Damon Lindelof', 'Brad Bird']",,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']","['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Tomorrowland,,
382,,,$858 million,858000000.0,$175 million,175000000.0,"['Patrick Lin (camera)', 'Kim White (lighting)']",United States,Pete Docter,"['Walt Disney Studios', 'Motion Pictures']",Kevin Nolting,,8.1,,English,94,Michael Giacchino,,Jonas Rivera,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",2015-05-18,98%,94.0,94 minutes,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['Pete Docter', 'Ronnie del Carmen']",Inside Out,,
